iter	Passed	Remaining
0	144	144724
1	145	72730
2	146	48764
3	147	36769
4	149	29710
5	150	24897
6	151	21444
7	151	18846
8	152	16828
9	153	15212
10	154	13896
11	155	12796
12	156	11863
13	157	11071
14	158	10378
15	158	9774
16	159	9240
17	161	8784
18	161	8363
19	163	8005
20	164	7660
21	165	7348
22	166	7059
23	167	6793
24	167	6550
25	168	6323
26	169	6113
27	170	5918
28	171	5742
29	172	5577
30	173	5418
31	174	5275
32	176	5167
33	177	5047
34	178	4922
35	179	4806
36	180	4694
37	181	4588
38	182	4486
39	183	4392
40	183	4300
41	184	4213
42	185	4131
43	186	4053
44	187	3978
45	188	3904
46	189	3833
47	190	3770
48	191	3709
49	192	3649
50	192	3588
51	193	3530
52	194	3473
53	195	3421
54	196	3370
55	197	3323
56	198	3277
57	198	3231
58	199	3186
59	200	3142
60	201	3103
61	202	3063
62	203	3022
63	204	2986
64	205	2949
65	205	2913
66	206	2877
67	207	2843
68	208	2809
69	209	2776
70	209	2745
71	210	2715
72	211	2686
73	212	2657
74	213	2628
75	213	2600
76	214	2573
77	215	2546
78	216	2520
79	217	2495
80	217	2471
81	218	2448
82	219	2421
83	220	2399
84	220	2377
85	221	2355
86	222	2333
87	223	2313
88	223	2292
89	224	2272
90	225	2252
91	226	2233
92	227	2214
93	227	2195
94	228	2178
95	229	2160
96	230	2143
97	230	2125
98	231	2108
99	232	2092
100	233	2077
101	234	2062
102	235	2047
103	235	2032
104	236	2017
105	237	2002
106	238	1988
107	238	1973
108	239	1960
109	240	1947
110	241	1934
111	242	1920
112	243	1907
113	243	1895
114	244	1882
115	245	1870
116	246	1857
117	246	1845
118	247	1833
119	248	1822
120	249	1811
121	249	1798
122	250	1788
123	251	1777
124	252	1766
125	253	1755
126	253	1744
127	254	1734
128	255	1724
129	256	1714
130	256	1704
131	258	1699
132	259	1691
133	260	1681
134	261	1672
135	261	1663
136	262	1655
137	264	1654
138	266	1648
139	266	1639
140	267	1631
141	268	1620
142	269	1612
143	269	1604
144	270	1596
145	271	1588
146	272	1581
147	273	1574
148	274	1566
149	275	1558
150	275	1550
151	276	1543
152	277	1536
153	278	1529
154	279	1522
155	280	1515
156	280	1507
157	281	1500
158	282	1493
159	283	1486
160	283	1478
161	284	1471
162	285	1465
163	286	1459
164	287	1452
165	287	1446
166	288	1439
167	289	1433
168	290	1426
169	290	1420
170	291	1414
171	292	1408
172	293	1403
173	294	1397
174	295	1391
175	295	1385
176	296	1379
177	297	1373
178	298	1368
179	299	1362
180	300	1357
181	300	1352
182	301	1346
183	302	1341
184	303	1335
185	303	1329
186	304	1324
187	305	1319
188	306	1313
189	306	1308
190	307	1303
191	308	1298
192	309	1293
193	310	1288
194	310	1283
195	311	1278
196	312	1273
197	313	1269
198	314	1264
199	315	1260
200	315	1256
201	316	1251
202	317	1246
203	318	1242
204	319	1237
205	320	1233
206	320	1229
207	321	1225
208	323	1223
209	324	1219
210	325	1215
211	326	1212
212	327	1208
213	328	1205
214	329	1201
215	329	1197
216	330	1193
217	331	1189
218	332	1185
219	333	1181
220	334	1177
221	334	1173
222	335	1170
223	336	1166
224	337	1162
225	338	1159
226	339	1155
227	340	1152
228	341	1148
229	341	1144
230	342	1141
231	343	1137
232	344	1134
233	345	1130
234	346	1126
235	346	1122
236	347	1118
237	348	1114
238	348	1111
239	349	1107
240	350	1103
241	351	1100
242	352	1096
243	352	1093
244	353	1090
245	354	1086
246	355	1083
247	356	1080
248	357	1077
249	358	1074
250	358	1070
251	359	1067
252	360	1064
253	361	1060
254	361	1057
255	362	1053
256	363	1050
257	364	1047
258	364	1044
259	365	1041
260	366	1038
261	367	1035
262	368	1032
263	369	1029
264	369	1026
265	370	1022
266	371	1019
267	372	1016
268	373	1013
269	373	1010
270	374	1007
271	375	1004
272	376	1001
273	376	998
274	377	995
275	378	992
276	379	989
277	379	986
278	380	983
279	381	981
280	382	978
281	383	976
282	384	973
283	384	970
284	385	967
285	386	964
286	387	962
287	388	960
288	389	957
289	389	954
290	390	951
291	391	949
292	392	946
293	392	943
294	393	940
295	394	938
296	395	935
297	396	933
298	396	930
299	397	928
300	398	925
301	399	923
302	400	920
303	400	917
304	401	915
305	402	912
306	403	910
307	404	907
308	404	905
309	405	902
310	406	900
311	407	897
312	407	894
313	408	892
314	409	889
315	410	887
316	410	885
317	411	883
318	412	880
319	413	878
320	414	876
321	415	874
322	415	871
323	416	869
324	417	866
325	418	864
326	419	862
327	419	860
328	420	857
329	421	855
330	422	852
331	422	850
332	423	848
333	424	846
334	425	843
335	425	841
336	426	839
337	427	837
338	428	835
339	429	833
340	429	830
341	430	828
342	431	826
343	432	824
344	433	822
345	433	820
346	434	817
347	435	815
348	436	813
349	436	811
350	437	809
351	438	806
352	439	804
353	439	802
354	440	800
355	441	798
356	442	796
357	443	794
358	443	792
359	444	790
360	445	788
361	446	786
362	446	784
363	447	782
364	448	780
365	449	778
366	450	776
367	450	774
368	451	772
369	452	770
370	453	768
371	454	766
372	454	764
373	455	763
374	456	761
375	457	759
376	458	757
377	459	755
378	460	753
379	460	751
380	461	750
381	462	748
382	463	746
383	464	744
384	464	742
385	465	740
386	466	739
387	467	737
388	468	735
389	469	733
390	469	731
391	470	730
392	471	728
393	472	726
394	473	724
395	474	723
396	474	721
397	475	719
398	476	717
399	477	715
400	478	714
401	478	712
402	479	710
403	480	708
404	481	706
405	481	705
406	482	703
407	483	701
408	484	699
409	484	697
410	485	696
411	486	694
412	487	692
413	488	691
414	489	689
415	489	687
416	490	685
417	491	684
418	492	682
419	492	680
420	493	678
421	494	677
422	495	675
423	496	673
424	496	672
425	497	670
426	498	668
427	499	667
428	500	665
429	500	663
430	501	662
431	502	660
432	503	659
433	504	657
434	504	655
435	505	653
436	506	652
437	507	650
438	507	649
439	508	647
440	509	645
441	510	644
442	510	642
443	511	640
444	512	639
445	513	637
446	513	635
447	514	634
448	515	632
449	516	631
450	517	629
451	518	628
452	518	626
453	519	624
454	520	623
455	521	621
456	521	620
457	522	618
458	523	616
459	524	615
460	525	614
461	525	612
462	526	610
463	527	609
464	528	607
465	528	606
466	529	604
467	530	603
468	531	601
469	532	600
470	533	598
471	533	597
472	534	595
473	535	594
474	536	592
475	537	591
476	537	589
477	538	588
478	539	586
479	540	585
480	541	583
481	541	582
482	542	580
483	543	579
484	544	577
485	544	576
486	545	574
487	546	573
488	547	571
489	548	570
490	548	568
491	549	567
492	550	566
493	551	564
494	552	563
495	552	561
496	553	560
497	554	559
498	555	557
499	556	556
500	556	554
501	557	553
502	558	551
503	559	550
504	560	549
505	561	547
506	561	546
507	562	544
508	563	543
509	564	542
510	564	540
511	565	539
512	566	537
513	567	536
514	568	534
515	568	533
516	569	532
517	570	530
518	571	529
519	571	527
520	572	526
521	573	524
522	574	523
523	574	522
524	575	520
525	576	519
526	577	518
527	578	516
528	578	515
529	579	514
530	580	512
531	581	511
532	582	509
533	582	508
534	583	507
535	584	505
536	585	504
537	585	503
538	586	501
539	587	500
540	588	498
541	589	497
542	589	496
543	590	495
544	591	493
545	592	492
546	593	491
547	593	489
548	594	488
549	595	487
550	596	485
551	597	484
552	597	483
553	598	481
554	599	480
555	600	479
556	600	477
557	601	476
558	602	475
559	603	473
560	604	472
561	605	471
562	605	470
563	606	468
564	607	467
565	608	466
566	608	464
567	609	463
568	610	462
569	611	461
570	612	459
571	612	458
572	613	457
573	614	455
574	615	454
575	615	453
576	616	451
577	617	450
578	618	449
579	618	448
580	619	446
581	620	445
582	621	444
583	622	443
584	622	441
585	623	440
586	624	439
587	625	438
588	625	436
589	626	435
590	627	434
591	628	433
592	629	431
593	629	430
594	630	429
595	631	428
596	632	426
597	633	425
598	633	424
599	634	423
600	635	421
601	636	420
602	637	419
603	638	418
604	638	417
605	639	416
606	640	414
607	641	413
608	642	412
609	643	411
610	644	410
611	645	409
612	646	407
613	646	406
614	647	405
615	648	404
616	649	403
617	650	401
618	650	400
619	651	399
620	652	398
621	653	396
622	653	395
623	654	394
624	655	393
625	656	392
626	657	390
627	658	389
628	658	388
629	659	387
630	660	386
631	661	384
632	662	383
633	663	382
634	664	381
635	664	380
636	665	379
637	666	378
638	667	377
639	668	375
640	669	374
641	669	373
642	670	372
643	671	371
644	672	370
645	673	368
646	673	367
647	674	366
648	675	365
649	676	364
650	677	363
651	678	361
652	679	360
653	679	359
654	680	358
655	681	357
656	682	356
657	683	355
658	684	353
659	684	352
660	685	351
661	686	350
662	687	349
663	688	348
664	688	347
665	689	345
666	690	344
667	691	343
668	692	342
669	693	341
670	694	340
671	695	339
672	696	338
673	696	337
674	697	335
675	698	334
676	699	333
677	700	332
678	701	331
679	701	330
680	702	329
681	703	328
682	704	326
683	705	325
684	705	324
685	706	323
686	707	322
687	708	321
688	709	320
689	710	319
690	711	317
691	711	316
692	712	315
693	713	314
694	714	313
695	715	312
696	715	311
697	716	310
698	717	309
699	718	307
700	719	306
701	720	305
702	720	304
703	721	303
704	722	302
705	723	301
706	724	300
707	725	299
708	726	297
709	726	296
710	727	295
711	728	294
712	729	293
713	730	292
714	730	291
715	731	290
716	732	289
717	733	287
718	734	286
719	734	285
720	735	284
721	736	283
722	737	282
723	738	281
724	738	280
725	739	279
726	740	278
727	741	276
728	742	275
729	742	274
730	743	273
731	744	272
732	745	271
733	746	270
734	746	269
735	747	268
736	748	267
737	749	266
738	750	264
739	751	263
740	752	262
741	752	261
742	753	260
743	754	259
744	755	258
745	756	257
746	757	256
747	757	255
748	758	254
749	759	253
750	760	252
751	761	251
752	762	249
753	762	248
754	763	247
755	764	246
756	765	245
757	766	244
758	767	243
759	767	242
760	768	241
761	769	240
762	770	239
763	771	238
764	772	237
765	772	236
766	773	235
767	774	233
768	775	233
769	776	231
770	777	230
771	778	229
772	779	228
773	780	227
774	781	226
775	781	225
776	782	224
777	783	223
778	784	222
779	785	221
780	786	220
781	787	219
782	788	218
783	789	217
784	790	216
785	791	215
786	792	214
787	792	213
788	793	212
789	794	211
790	795	210
791	796	209
792	797	208
793	798	207
794	799	206
795	799	205
796	800	203
797	801	202
798	802	201
799	803	200
800	804	199
801	805	198
802	805	197
803	806	196
804	807	195
805	808	194
806	809	193
807	810	192
808	811	191
809	812	190
810	812	189
811	813	188
812	814	187
813	815	186
814	816	185
815	818	184
816	819	183
817	820	182
818	821	181
819	821	180
820	822	179
821	823	178
822	824	177
823	825	176
824	826	175
825	827	174
826	828	173
827	829	172
828	830	171
829	831	170
830	832	169
831	833	168
832	834	167
833	834	166
834	835	165
835	836	164
836	837	163
837	838	162
838	839	161
839	839	159
840	840	158
841	841	157
842	842	156
843	843	155
844	844	154
845	844	153
846	845	152
847	846	151
848	847	150
849	848	149
850	848	148
851	849	147
852	850	146
853	851	145
854	852	144
855	852	143
856	853	142
857	854	141
858	855	140
859	856	139
860	857	138
861	858	137
862	858	136
863	859	135
864	860	134
865	861	133
866	862	132
867	863	131
868	863	130
869	864	129
870	865	128
871	866	127
872	866	126
873	867	125
874	868	124
875	869	123
876	870	122
877	871	121
878	872	120
879	872	119
880	873	117
881	874	116
882	875	115
883	875	114
884	876	113
885	877	112
886	878	111
887	878	110
888	879	109
889	880	108
890	881	107
891	882	106
892	882	105
893	883	104
894	884	103
895	885	102
896	886	101
897	886	100
898	887	99
899	888	98
900	889	97
901	890	96
902	891	95
903	892	94
904	892	93
905	893	92
906	894	91
907	895	90
908	896	89
909	896	88
910	897	87
911	898	86
912	899	85
913	900	84
914	901	83
915	902	82
916	903	81
917	904	80
918	904	79
919	905	78
920	906	77
921	907	76
922	908	75
923	909	74
924	910	73
925	910	72
926	911	71
927	912	70
928	913	69
929	914	68
930	915	67
931	916	66
932	917	65
933	917	64
934	918	63
935	919	62
936	920	61
937	921	60
938	921	59
939	922	58
940	923	57
941	924	56
942	925	55
943	925	54
944	926	53
945	927	52
946	928	51
947	929	51
948	930	50
949	931	49
950	932	48
951	933	47
952	934	46
953	934	45
954	935	44
955	936	43
956	937	42
957	938	41
958	939	40
959	939	39
960	940	38
961	941	37
962	942	36
963	943	35
964	945	34
965	946	33
966	947	32
967	947	31
968	948	30
969	949	29
970	950	28
971	951	27
972	952	26
973	952	25
974	953	24
975	954	23
976	955	22
977	956	21
978	957	20
979	958	19
980	959	18
981	960	17
982	961	16
983	962	15
984	963	14
985	964	13
986	965	12
987	965	11
988	966	10
989	967	9
990	968	8
991	969	7
992	969	6
993	970	5
994	971	4
995	972	3
996	973	2
997	974	1
998	975	0
999	977	0
